id,name,swing_length,batter_run_value,batted_ball_events,year,pa,bip,est_ba,est_slg,est_woba,side,avg_bat_speed,swing_tilt,attack_angle,attack_direction,competitive_swings,avg_batter_y_position,avg_batter_x_position,avg_foot_sep,avg_stance_angle,avg_intercept_y_vs_batter,avg_intercept_y_vs_plate,xwoba_pred,xba_pred,xslg_pred,SwingPlus,HitSkillPlus,ImpactPlus,Team,Age
593871,"Polanco, Jorge",7.268285129,-5.4177137862644900,115.0,2023,343.0,217.0,0.25,0.481,0.348,R,70.589015903,36.62717253830900,13.353706638889800,-7.737465227088040,349.0,23.768563535301000,27.014236657246700,33.3843033867609,-21.78079864111860,31.92391108912710,8.155347553826100,0.3392493287330290,0.2466024748522980,0.4665268245991610,110.20912138789800,104.15384226679900,112.48572011553500,MIN,29.0
593871,"Polanco, Jorge",7.193933526,-21.643658192374800,238.0,2024,468.0,281.0,0.226,0.397,0.308,R,69.740983581,36.9262842635646,13.672684978673400,-7.4913191150698,726.0,23.678547029895500,25.54350050649310,30.39543557212750,-18.72132435760130,32.91934362274430,9.240796592848760,0.3111745425494600,0.2319016647155950,0.398711882311533,102.66764705162800,98.95972340306290,102.55763019863700,SEA,30.0
593871,"Polanco, Jorge",7.214020185,-3.3138846572711500,352.0,2025,524.0,397.0,0.276,0.472,0.349,R,71.156208596,30.510048269522000,9.433651958086370,-10.51115736767230,812.0,21.644273686984300,25.53578590014870,33.20373181815570,-10.52123885047690,34.15506676973960,12.51079308275530,0.3480221590516850,0.2747150841852390,0.4649635310921840,112.56568696499600,114.08664413875100,112.25685435261900,SEA,31.0
593934,"Sanó, Miguel",7.980795775,-6.077055701038050,40.0,2024,95.0,48.0,0.241,0.377,0.311,R,76.462873028,33.73047344307740,12.017066887882600,-8.608572885234420,142.0,26.96247854550020,29.19967150349490,29.8100229446983,-1.6852913379181500,28.89629322577070,1.933814680270490,0.3167132793424270,0.2366949787920260,0.4066863819446740,104.15546751467200,100.65330646635500,103.72509487130900,LAA,31.0
594777,"Calhoun, Kole",6.980899649,-7.672972917960790,115.0,2023,174.0,122.0,0.235,0.397,0.303,L,69.37422807,31.50088358418460,12.664067426460000,-5.240907631062940,285.0,28.584540552648800,27.543717442995700,30.576271143726100,-6.963165184578690,30.073897025447800,1.4893564727989300,0.2875067960252440,0.2258299791116130,0.365989354403378,96.3099956756692,96.81446362233950,97.7670606217652,CLE,35.0
594807,"Duvall, Adam",7.610893938,0.0153757215506491,125.0,2023,353.0,215.0,0.21,0.436,0.304,R,72.177681096,31.293657133517600,16.90970274390490,-10.531048176607000,356.0,25.78896937022000,28.96387954609720,30.926775500502500,0.704793377811695,34.27433767731180,8.485368307091840,0.2917662582750240,0.1989581895430550,0.4068018412558830,97.4541762593782,87.32007060573200,103.74199808444700,BOS,34.0
594807,"Duvall, Adam",7.598208375,-18.735066776417600,179.0,2024,330.0,205.0,0.196,0.386,0.283,R,72.355137553,31.91699780206300,15.622068000361000,-9.893310161774900,523.0,26.475760110038600,27.688980783280700,28.14694552360390,0.7301079613834220,34.07855121321560,7.602791103176990,0.2809982193626480,0.1928172866732130,0.384671138077104,94.56165595383940,85.15035484585170,100.50206889375000,ATL,35.0
595281,"Kiermaier, Kevin",7.089864015,-7.221610920608700,104.0,2023,408.0,289.0,0.259,0.354,0.3,L,69.834762022,29.817137706925500,7.924060951637710,-2.0889301302195800,277.0,30.646466943621300,29.308531554487700,32.600050675890700,-10.666078131862900,27.76179130994450,-2.8846756336768500,0.3033934950867790,0.2587040419013620,0.3597073894611310,100.57749507805900,108.42959150141900,96.847382587728,TOR,33.0
595281,"Kiermaier, Kevin",7.076193765,-14.73672856425240,146.0,2024,281.0,181.0,0.195,0.279,0.233,L,70.399376894,30.664455071697500,5.490120284495550,-0.749615157329511,425.0,28.40781767198140,29.798732427898800,33.21323265613010,-11.680977692446900,25.4515831275337,-2.9562345444477300,0.2409753133863840,0.2031037426031630,0.2911950343225700,83.81066692370450,88.78478548538110,86.81719161080180,TOT,34.0
595284,"Knapp, Andrew",6.495465385,-0.6243021503770830,4.0,2024,6.0,4.0,0.15,0.155,0.137,L,68.108053846,34.099791452864100,8.053068667543060,11.222260633401300,13.0,24.64047720743180,24.010377096873200,24.529452099056900,-26.6068068593804,23.16824912580650,-1.4722280816252900,0.2589458936689810,0.2310151126206410,0.3147873843572880,88.63794037551080,98.64648509052990,90.27110552113430,SFG,32.0
595453,"Wallach, Chad",7.739453679,-3.893365066224740,36.0,2023,172.0,102.0,0.212,0.405,0.292,R,73.228144815,31.46086028708680,10.83749256710180,-3.9270821640225300,108.0,30.237196868977400,30.256529793436400,25.288831852409000,-16.52210765020110,32.27750162040500,2.040304751427550,0.3108785734416800,0.2264795290099260,0.4246297828745720,102.58814356347800,97.04396385725120,106.3520041015990,LAA,31.0
595751,"Alfaro, Jorge",7.39150913,-3.0710013776755700,11.0,2023,52.0,33.0,0.209,0.339,0.27,R,76.126087826,34.01319460260190,3.6941902457610400,2.8801102540297600,23.0,27.36799851226620,29.30432972197610,30.041263510570100,-16.298313727511200,28.835862026564500,1.467863514298270,0.3084619832730950,0.2391519807859510,0.4013104139748670,101.93899693708900,101.52141919526000,102.938054558449,TOT,30.0
595751,"Alfaro, Jorge",7.010970455,-2.375591293192300,24.0,2025,39.0,25.0,0.244,0.334,0.249,R,75.876752955,35.526878278678400,3.684986787354370,6.852939162264870,88.0,28.410562089355200,26.494553339772200,25.192860911849200,-24.830269499324800,24.488564845415700,-3.921997243939500,0.2640015057838810,0.2404246645894640,0.3665135708060120,89.99598345264610,101.97108631495800,97.84380576679810,WSN,32.0
595777,"Profar, Jurickson",7.2927717,-11.259557106257000,115.0,2023,521.0,374.0,0.247,0.349,0.306,R,71.072370931,32.29486010098780,8.852444875049810,-1.13847186168277,247.0,29.226051301212000,29.802113888149600,27.804354603413200,-21.921171938853,30.361703792229200,1.135652491017200,0.3015565610255420,0.2436716699099790,0.3546811797148590,100.0840561970060,103.11832455755200,96.11154678784570,TOT,30.0
595777,"Profar, Jurickson",7.345409045,-18.990631033354200,364.0,2024,668.0,473.0,0.282,0.445,0.364,R,71.684922772,32.53971354624660,8.891041929093780,-3.035501927767950,974.0,28.464173442305200,27.985320854217200,22.521122752064100,-34.64048280217410,32.99718614825150,4.533012705946270,0.3512411692127000,0.2733972189413050,0.4306922520928300,113.43038037205400,113.62101342454400,107.23954801872000,SDP,31.0
595777,"Profar, Jurickson",7.483585738,-10.264850057441500,221.0,2025,371.0,259.0,0.238,0.4,0.332,R,70.921388205,30.863500005524000,10.788853263820600,-7.561948171163190,596.0,30.32508271613720,27.11574055928050,25.302155846076000,-35.1026855355345,33.79225030698060,3.467167590843400,0.3208307531697720,0.2331810468806510,0.3929364301346560,105.26150704053500,99.41175720090470,101.71210550174000,ATL,32.0
595879,"Báez, Javier",8.534585144,-12.283514880351000,119.0,2023,547.0,388.0,0.234,0.355,0.279,R,74.110023099,29.072740574484700,10.269212248619200,-1.5452391650945700,313.0,26.880621387045200,31.069386909395500,29.785568861177600,-15.940335948130200,29.2339814961069,2.3533601090617600,0.2800231329969740,0.2319433440340780,0.35531303906836,94.29972737656380,98.97444962102930,96.20405083289510,DET,30.0
595879,"Báez, Javier",8.623558923,-23.23796128150500,167.0,2024,289.0,206.0,0.222,0.344,0.264,R,74.825682646,30.4802893927396,11.328664373709900,-6.714749676395320,427.0,27.12044018346870,28.601745599301000,31.247911677101700,-32.64283515278020,31.678776036574800,4.5583358531060300,0.2722482979968830,0.2209683331560650,0.3491228850782420,92.2112442002881,95.09673740645770,95.29781389837580,DET,31.0
595879,"Báez, Javier",8.2668379,-9.164360494686240,278.0,2025,437.0,311.0,0.235,0.368,0.276,R,73.51512607,30.27410520385480,9.996602699461720,-5.612846546067040,738.0,19.598033324175900,28.714867981396300,31.006702346813400,-10.956946868623300,29.78321962480750,10.185186300631600,0.2794383340034860,0.2346541471010120,0.3708236827911820,94.14263814452360,99.93223583926540,98.47480504066280,DET,32.0
595909,"Cave, Jake",6.854748646,-10.903350946196800,72.0,2023,203.0,132.0,0.203,0.358,0.277,L,68.910008652,37.58212645826140,11.844076412525800,5.51731099544854,230.0,24.9086413472002,32.28761312402590,29.514083117460700,-21.675813368716500,26.09195417369800,1.183312826497830,0.2727890848699020,0.205612278367998,0.3535389612446630,92.35651085691010,89.67110622657320,95.9443263008216,PHI,30.0
595909,"Cave, Jake",6.952618621,-17.31369804241660,203.0,2024,346.0,229.0,0.233,0.356,0.277,L,69.483309031,35.834286005553000,11.48350824898660,3.434652781718460,609.0,23.2555882467674,30.886171812441700,34.23446802058740,-7.563659193473320,26.817298548398200,3.561710301630820,0.2795236953217340,0.2332688341983730,0.3615246877915530,94.16556797866990,99.44277438694660,97.1134345907472,COL,31.0
595956,"Gallagher, Cam",7.573826067,-6.464887174276830,25.0,2023,149.0,98.0,0.154,0.207,0.173,R,68.758738352,26.71781742417270,7.093584398336970,-6.971994382483040,91.0,26.44345850664580,29.28362194283750,34.45202049227390,-3.352631306835780,30.32851944570500,3.8850609390591100,0.1990615251676240,0.1688503611849940,0.2395221326568340,72.55174740350440,76.68231406262230,79.25229224351160,CLE,30.0
595978,"Hedges, Austin",7.124520794,-3.288699134688870,20.0,2023,212.0,151.0,0.215,0.289,0.253,R,68.18368,27.610194277876300,10.965043639581100,-2.9908659370688900,63.0,28.966209655940900,26.24000295119870,30.464557594576100,-5.406436566864030,30.860653012417700,1.894443356476730,0.2636479725566030,0.2181192890518910,0.2991338490004680,89.90101703890030,94.09010759575380,87.97943201530540,TOT,30.0
595978,"Hedges, Austin",7.416517059,-14.949746934509900,72.0,2024,146.0,87.0,0.127,0.178,0.166,R,69.813771448,28.429159309361100,14.0410069459398,-7.74999384629437,221.0,28.24441287752360,28.239791977742400,33.25145983416940,-14.74691246060530,34.47334649701250,6.228933619488890,0.1924795270415020,0.1512475041225020,0.224629389704512,70.7836851420517,70.46283832803950,77.07199854787140,CLE,31.0
595978,"Hedges, Austin",7.598350432,-19.052742233006400,101.0,2025,180.0,118.0,0.178,0.286,0.25,R,71.486815548,26.629360207001100,13.236420257582300,-9.299520614501010,301.0,30.61512019799190,27.166138308478500,24.43160846688340,-13.197666682812500,36.85998154911640,6.244861351124540,0.2623499965982440,0.1910333058151940,0.309077452641281,89.55235356858710,84.52003525522940,89.43517300267200,CLE,32.0
596019,"Lindor, Francisco",7.559310869,-2.4366191143307400,191.0,2023,687.0,472.0,0.255,0.457,0.346,R,71.018470402,32.32807642951840,10.767364071683100,-4.85835919679223,498.0,26.99707913251830,26.171774557546400,29.133581916839100,-12.822203947509600,31.758559026029900,4.761479893511590,0.3345995983683880,0.2522189100526480,0.4373210555044470,108.96010663187300,106.13825208842100,108.21000311448400,NYM,29.0
596019,"Lindor, Francisco",7.565374659,-6.788285260272440,439.0,2024,689.0,494.0,0.283,0.528,0.379,R,72.428487966,34.22395877043650,13.023626063821000,-1.4700072115130900,1116.0,28.09485009813370,26.284501066548100,26.623215035004200,-10.526663938424800,32.027032817078900,3.932182718945140,0.3642065527234900,0.2704566553335440,0.5105103047028430,116.9131533615680,112.58204776462100,118.92489016563100,NYM,30.0
596019,"Lindor, Francisco",7.500810839,-23.740659805991100,436.0,2025,732.0,520.0,0.269,0.469,0.355,R,70.957487339,33.8356385388395,11.111948204624500,-1.5739184594792500,1180.0,28.10541804412230,25.44869065404370,26.270076314622700,-11.46253339952160,31.08590685843890,2.9804888143166100,0.3490360844643160,0.265355198000833,0.4585608099524800,112.83804852202600,110.7795909259850,111.3194976426750,NYM,31.0
596059,"Odor, Rougned",7.550162857,-0.487779222401313,3.0,2023,157.0,101.0,0.241,0.391,0.32,L,73.17840625,28.962637830157000,4.7821275434595800,-4.7938125435657800,8.0,18.100087573513300,27.438709615714700,32.53083725810680,-23.35624149315580,31.809333272953300,13.709245699440000,0.3249617834201680,0.2476693038705920,0.4047954828222800,106.3711881049620,104.53077637293100,103.4482677314830,SDP,29.0
596103,"Slater, Austin",7.081097152,-3.128781260522950,62.0,2023,207.0,127.0,0.255,0.443,0.338,R,73.304726848,38.5351741314331,13.648373028655500,5.997314652838150,165.0,28.065262604163100,24.57310489003780,26.824119463740300,2.393510282936820,29.20762010386760,1.1423574997044700,0.3337480852146770,0.2447259230448150,0.4234541440955060,108.73137240203000,103.4908153280520,106.17989089004700,SFG,30.0
596103,"Slater, Austin",6.822770669,-15.076712209253600,98.0,2024,212.0,121.0,0.231,0.319,0.303,R,71.914898261,38.7799445323792,11.904987952102600,9.069945571987610,299.0,28.45439538734380,25.27056351460280,26.49025714543160,-1.1905342716838700,29.508803947700500,1.0544085603566900,0.3083385047782950,0.2318525215250430,0.3416400993790020,101.90582803266600,98.94236003528270,94.20233601776580,TOT,31.0
596103,"Slater, Austin",6.772246818,-5.654845228028410,93.0,2025,160.0,98.0,0.263,0.499,0.347,R,69.62605472,37.4146493076461,10.127042766171300,5.5032372961407300,286.0,33.872993950906800,25.804471172654300,21.584043131946700,-25.903613718899200,29.453417647349200,-4.419576303557630,0.3336631690547880,0.2558465209867110,0.4621228762526910,108.7085621467230,107.41996664753100,111.84098322277700,TOT,32.0
596115,"Story, Trevor",7.344942143,-10.611839664767500,92.0,2023,168.0,103.0,0.21,0.354,0.266,R,71.103738107,33.04049993800110,9.856165862163520,-1.1160860235974000,280.0,26.42521931287500,28.854227359192400,32.045269140245900,-15.567603436454600,32.22868305670980,5.803463743834890,0.2787087260244800,0.2271333793098010,0.3761285110644290,93.94665019244330,97.27498351841670,99.2514305204446,BOS,30.0
596115,"Story, Trevor",7.157119516,-2.239360732837970,38.0,2024,106.0,61.0,0.193,0.29,0.255,R,68.784712823,29.4924268004027,9.09540365165702,-1.2771353085308100,124.0,23.749358531027500,30.415680238986100,36.120490303726300,-20.437995115122400,33.79426337068490,10.044904839657500,0.2561376411680740,0.2020489847569820,0.3061539920869200,87.88358506085650,88.41211638928540,89.00717913770490,BOS,31.0
596115,"Story, Trevor",7.358714863,-14.365881601675100,380.0,2025,654.0,438.0,0.256,0.428,0.317,R,71.088040828,29.415338980478100,10.540713413227700,-4.526314112332290,1172.0,25.700770144519700,29.912583101465600,36.0693425634656,-26.005338022634700,35.360044155489000,9.659274010969260,0.3140238336553760,0.2528006775674200,0.4180507899203920,103.4330261933010,106.34380331959100,105.38884124385100,BOS,32.0
596117,"Stubbs, Garrett",6.957925784,-6.381211277615960,44.0,2023,125.0,85.0,0.161,0.203,0.207,L,67.542287157,27.349043015230500,10.70091419581590,-8.145236041220940,102.0,26.61128575138550,23.24048780299600,39.319787834835200,-2.7336874420326800,27.720819125143300,1.109533373757820,0.234268595507765,0.1806068662535010,0.2438449434625720,82.00910233006890,80.83614532634870,79.88515062140540,PHI,30.0
596117,"Stubbs, Garrett",7.072378693,-16.987359432125500,100.0,2024,187.0,115.0,0.192,0.238,0.246,L,66.593019641,28.297117508503400,11.14411965091620,-8.462570548979350,306.0,26.82066549000350,23.631345120517400,38.18791142314160,-2.109385584815770,25.724403702016000,-1.0962617879874600,0.2364767406950710,0.1823674231886450,0.2269719046719220,82.60225627795440,81.45818873092820,77.41494212997290,PHI,31.0
596117,"Stubbs, Garrett",8.038006667,-0.2931608820675410,1.0,2025,1.0,1.0,0.051,0.052,0.046,L,71.285113333,21.324868647974600,26.927971872164500,-22.374224266295400,3.0,32.7112283208704,25.69917900033000,27.45501531243390,-12.49971055327920,39.15067715108040,6.439448830210020,0.2369749461946160,0.1823478781280610,0.3022727355276430,82.73608468770410,81.45128303206330,88.43896418667500,PHI,32.0
596129,"Vogelbach, Daniel",7.589261944,-0.906459105841798,70.0,2023,319.0,194.0,0.229,0.401,0.324,L,70.919492637,34.379140965603100,13.485912979798100,-3.1365254361387300,182.0,31.59579661920170,28.90450012059140,27.34477304547500,-32.08467365674330,34.548322040273300,2.9525254210715500,0.3182342757284090,0.2293982843910620,0.3958594908023420,104.56403893300600,98.07522419207730,102.14004082340200,NYM,30.0
596129,"Vogelbach, Daniel",7.577294872,-2.6913939957975900,41.0,2024,79.0,53.0,0.272,0.465,0.359,L,72.457065641,32.348974330872300,11.805847632138000,-3.1714034861411600,78.0,30.54444433985600,29.816799787661500,25.48001216914000,-30.623864494398900,32.69115726375100,2.1467129238950000,0.3395782486400770,0.2548172780472910,0.4490458999137170,110.2974761494070,107.0563125279760,109.92651728717400,TOR,31.0
596142,"Sánchez, Gary",7.41879087,7.360767352730260,74.0,2023,267.0,175.0,0.233,0.502,0.343,R,73.386942541,30.111242843771600,12.198635716617600,-6.7023349017341900,185.0,31.70645430304520,26.798657130770800,19.557270571215600,-14.016729687733300,37.30022564557730,5.593771342532060,0.3390623664803220,0.2349393436733090,0.4859953405888670,110.15889941928000,100.03300204754000,115.33590579400400,TOT,30.0
596142,"Sánchez, Gary",7.444919254,-7.096460249320730,155.0,2024,280.0,172.0,0.219,0.399,0.309,R,73.082554179,30.036062622845000,11.755754377528100,-7.205173095891460,402.0,32.16553567978210,26.016401286553300,15.861566439295500,-26.593858052418000,37.11959125845380,4.954055578671620,0.3080436866632350,0.2210343281547200,0.3980696727231280,101.82663372521700,95.12005488789170,102.46361088188900,MIL,31.0
596142,"Sánchez, Gary",7.567870621,-5.658015555262270,53.0,2025,101.0,65.0,0.248,0.428,0.322,R,73.055663655,29.39971696941940,13.33110914882330,-7.775339264127760,145.0,32.81329961611150,25.679072617142400,18.26437912710020,-25.488037693218400,36.87289106837800,4.059591452266530,0.3189144236803660,0.2361023123900270,0.4248580103389010,104.7467408880990,100.44390441912800,106.38541654303100,BAL,32.0
596146,"Kepler, Max",7.496393918,5.003474036174620,169.0,2023,491.0,336.0,0.271,0.503,0.362,L,72.29863842,30.68490848104540,7.344824356763690,-6.389300101012650,443.0,36.20533888361740,29.351833875658000,32.78305267824470,-18.53697592639420,32.81130007879210,-3.3940388048253100,0.3568745509181370,0.2672095082820050,0.486874762513143,114.9436244366810,111.43475944534500,115.46465293504100,MIN,30.0
596146,"Kepler, Max",7.450273813,-22.176023612235000,262.0,2024,399.0,291.0,0.247,0.381,0.302,L,71.379963056,31.054923120362900,7.134422640106970,-8.801472779202210,674.0,34.39195564825760,29.795020091638500,31.03208229898350,-15.73002439868330,33.67590784000180,-0.7160478082557610,0.3029192841667300,0.244515051186425,0.3765442920777760,100.45011211385200,103.41630967242500,99.31230075268260,MIN,31.0
596146,"Kepler, Max",7.364814694,-22.90579096511820,312.0,2025,474.0,329.0,0.254,0.455,0.34,L,71.317340357,31.786436024618800,7.8060336946822,-7.029371365978480,784.0,32.407141677942600,30.114485136353800,34.777235153001800,-24.495014087526000,32.54023574132140,0.1330940633787630,0.3334290714093710,0.252756396779647,0.4474999989490230,108.64567862648700,106.32815794542900,109.70019778792600,PHI,32.0
596847,"Choi, Ji Man",7.254948306,-6.385152643524090,40.0,2023,117.0,71.0,0.237,0.493,0.349,L,72.20435621,31.876846497983500,12.73314420777530,-1.2846045732877400,124.0,31.27225137369830,25.02020651456320,33.10545994213650,-10.53847612785300,34.329900821917000,3.057649448218730,0.3355080383789670,0.2353369693653650,0.4610751620299000,109.20413260525100,100.17349193133600,111.68759813299900,TOT,32.0
600301,"Motter, Taylor",7.413888812,-7.243156281127460,31.0,2023,82.0,45.0,0.186,0.269,0.232,R,72.831696832,27.765882375973300,7.370652693122300,-1.6096988368407400,101.0,30.97906540058540,33.60992893042770,20.89354921051560,-16.734701404020500,30.5834012452168,-0.3956641553685680,0.2628691298767930,0.2164218102587960,0.3324873931543330,89.69180361717110,93.490351083152,92.86238220646460,STL,33.0
600869,"Candelario, Jeimer",7.740099938,-3.686383950445200,118.0,2023,576.0,382.0,0.236,0.407,0.318,R,69.309378462,34.956406242707400,12.001355589545000,-2.064753764725110,325.0,28.620563001084700,27.055390900220800,33.24047891504070,-1.075269687599670,29.29886564914330,0.6783026480586180,0.3153072441887630,0.2343748095288810,0.3952386854602590,103.77777708604600,99.83353974433830,102.04915508275000,TOT,29.0
600869,"Candelario, Jeimer",7.806436428,-8.516690612516140,270.0,2024,463.0,316.0,0.221,0.363,0.28,R,68.431778606,34.48845784823470,13.893182087805600,-5.576225808322650,753.0,28.476449482521100,26.069591161010500,33.54781429651760,-6.594810399420410,31.5817789044265,3.105329421905440,0.2764536641946370,0.2193106146583560,0.3609641849562540,93.3408934538073,94.51102907884550,97.0313771214078,CIN,30.0
600869,"Candelario, Jeimer",8.081039141,-12.44655788953200,51.0,2025,91.0,53.0,0.131,0.25,0.217,R,69.482962515,35.82507750794130,15.958816065838100,-6.5952397293008400,163.0,27.121411631372400,26.935784578051700,36.17273006660340,-4.572094779512140,31.329393779494600,4.207982148122270,0.2465909464286980,0.1592639473437750,0.2812695181508870,85.319143326467,73.29522365704430,85.36409862421260,CIN,31.0
602104,"Urías, Ramón",7.40614208,-6.13191779212559,94.0,2023,396.0,260.0,0.226,0.336,0.281,R,70.807551514,26.641693974466600,6.926562669210820,3.4204567921642500,251.0,28.434010930058400,29.87315877809900,29.747414609611700,-11.67476252041380,28.159449410219000,-0.2745615198393820,0.2816911093933170,0.2276083754914870,0.3418483251318530,94.74778069758560,97.44281009426900,94.23282021383800,BAL,29.0
602104,"Urías, Ramón",7.467885694,-12.71407641450060,186.0,2024,301.0,218.0,0.248,0.43,0.328,R,70.529693478,24.89348559799770,11.010348955657500,3.1050065801590200,483.0,30.180173405736800,28.551942673561900,29.645648092008100,-15.71662247326790,28.200052702533800,-1.9801207032030000,0.3170798914803570,0.2433689321233660,0.4172790942419520,104.25394719717000,103.01136065327800,105.2758651971930,BAL,30.0
602104,"Urías, Ramón",7.688419469,-16.7976298903846,244.0,2025,391.0,274.0,0.237,0.386,0.298,R,70.847987266,27.10549870484560,13.72399489464220,0.332902497880149,640.0,29.60214613197040,28.41038668865460,29.496822482696100,-17.833336314693700,29.269012821933300,-0.3331333100370730,0.2948204570165200,0.2331264027698950,0.3800510230871710,98.27459787456900,99.39245023728600,99.825685260598,TOT,31.0
605113,"Ahmed, Nick",7.2790316,-6.6063422806976900,38.0,2023,210.0,146.0,0.226,0.325,0.263,R,69.671168713,26.966740993826200,11.724729864529900,-0.1430578482654530,101.0,34.31161551138310,28.35838735905460,17.792322476786200,-22.241204383611700,35.31009835814490,0.99848284676174,0.2662508385123240,0.2263512672839060,0.3262711507455590,90.60020123490720,96.99864617445530,91.95232593423800,ARI,33.0
605113,"Ahmed, Nick",7.29607589,-15.0009655526224,130.0,2024,228.0,165.0,0.227,0.321,0.26,R,67.866120192,28.649440751765600,13.933441338465000,-2.8476539792919900,365.0,35.74063320452340,27.29278871793590,19.9200982136258,-19.26241489344430,35.06930300459860,-0.6713301999248720,0.2557151393110710,0.2187948108992210,0.3096521747668490,87.77009223171150,94.32878429026610,89.51931217240940,TOT,34.0
605113,"Ahmed, Nick",7.355641875,-1.2808476030667400,6.0,2025,10.0,6.0,0.163,0.181,0.206,R,68.796754375,26.352675033078600,15.780905409347800,-0.9256498156252620,16.0,31.822170993997500,32.29247493388950,22.12748423407560,-15.837998561599100,32.962851541718400,1.1406805477209100,0.2607591374637110,0.1909749580282170,0.3083371483298120,89.1250155558503,84.49941970151660,89.32679264397510,TEX,35.0
605119,"Anderson, Brian",7.504740702,-2.7633997090086400,15.0,2023,361.0,213.0,0.231,0.391,0.316,R,72.395513276,32.70125830569240,13.04145604031430,1.591025131587250,58.0,29.125349698862400,30.829756729923100,31.39860263848640,-11.559975995203900,31.254359623496400,2.1290099246340000,0.3177765302522820,0.236377994811215,0.4059023747039810,104.44107893116700,100.54130906900600,103.61031641513800,MIL,30.0
605119,"Anderson, Brian",7.678578,-0.5418744339498180,2.0,2024,5.0,3.0,0.408,0.745,0.494,R,72.801804,34.615717983466000,16.387840363941900,0.5746916276167330,5.0,28.52356423280120,30.697080775801100,26.76048132383360,-16.13658794232640,31.16309498128870,2.6395307484875600,0.3395877424272680,0.2576997833119600,0.4641032019641550,110.30002637906900,108.07476490106300,112.13090239198800,ATL,31.0
605131,"Barnes, Austin",6.481994317,-5.309512336578820,61.0,2023,200.0,138.0,0.214,0.309,0.273,R,68.564264532,27.413739246545800,6.374990994227690,1.9371670843141300,139.0,26.027877048766700,28.07581466917580,25.29565734749820,-8.571420385430680,30.744871851682400,4.7169948029157,0.2613072736635820,0.2124748954611940,0.3011921198416830,89.2722563952667,92.0958194612112,88.28076233124450,LAD,33.0
605131,"Barnes, Austin",6.416562294,-8.703593148987510,89.0,2024,156.0,106.0,0.229,0.291,0.269,R,68.210764848,26.556526363603800,4.478790439850660,1.0875892460236000,231.0,27.016379947401600,27.036031272824300,22.873878730636600,-9.073536153360150,30.13203892905250,3.1156589816509100,0.2660523678846720,0.2280149098166070,0.2978745936783760,90.54688787625300,97.58644759364660,87.79507736359710,LAD,34.0
605131,"Barnes, Austin",6.378211333,-3.512732384377370,26.0,2025,44.0,29.0,0.23,0.31,0.244,R,66.652822667,28.86602703937950,4.47862520742349,2.4494676997639800,60.0,26.848900151389000,27.76890185916900,23.12318523509580,-11.084022721308000,30.051409739941200,3.202509588552160,0.2520208897859090,0.223470566413822,0.2918218096607170,86.77773959886780,95.98083133357640,86.9089513573252,LAD,35.0
605137,"Bell, Josh",8.058732511,-6.515149045953670,181.0,2023,617.0,416.0,0.26,0.453,0.342,R,72.338096348,33.931625359264100,9.17191980971476,-0.3374482233853970,471.0,32.11233064148140,28.99202225960280,32.986238650414200,-12.691870446459400,21.716375480575500,-10.395955160905900,0.3425463920310920,0.2601372612303380,0.4574174757688290,111.09478149888900,108.9359793455770,111.15211381549100,TOT,30.0
605137,"Bell, Josh",7.874380964,-16.48851678275720,367.0,2024,603.0,421.0,0.235,0.392,0.307,R,70.435598335,35.149642803557600,9.15059476259376,1.3243965728033400,913.0,31.09096467820910,27.350149255440700,32.443399310268000,-16.546995769688200,24.267250799968900,-6.823713878240230,0.3068369245003150,0.2357571884398220,0.3879218205773210,101.50247218674100,100.32196455299700,100.97796796650200,TOT,31.0
605137,"Bell, Josh",7.964290945,-23.466041610094100,364.0,2025,533.0,383.0,0.27,0.497,0.37,R,73.081846254,33.65046242005130,10.05386119743660,-2.923713468873280,889.0,31.950735666285800,27.32522753889300,28.34858643375160,-20.459637951657900,27.01860336108210,-4.932132305203730,0.357707673312746,0.2653419402280410,0.4844902866751670,115.16741852425900,110.77490666388600,115.11556629240000,WSN,32.0
605141,"Betts, Mookie",7.190669948,14.187986886092100,193.0,2023,693.0,482.0,0.294,0.563,0.407,R,71.295319173,36.26734325331200,11.563729708909100,-6.509004234555930,387.0,25.129134387098200,26.905300719085100,24.844927956692800,-13.084148058698700,35.61584820917300,10.486713822074800,0.397365767012779,0.2894808779041070,0.5506452555964280,125.82041135236600,119.30372312827700,124.80063654010700,LAD,30.0
605141,"Betts, Mookie",6.912906191,-13.395886136299000,323.0,2024,516.0,397.0,0.283,0.448,0.357,R,68.979962006,34.00459181708290,8.899547917951480,-4.231672887747170,638.0,24.705107286325200,27.70900732586750,24.856226490536500,-13.894310039252200,33.11339273962380,8.408285453298510,0.3493403699435400,0.2791825576123080,0.436261837334932,112.91978596135900,115.66510054931600,108.05493384989700,LAD,31.0
605141,"Betts, Mookie",7.029355749,-16.477719299378100,472.0,2025,663.0,531.0,0.276,0.435,0.338,R,69.012230197,34.60282667847500,9.23658742727292,-5.454016315332860,861.0,25.700730688827700,28.642898316671100,26.58615696463720,-15.741410321472400,33.19730262455140,7.496571935723750,0.328678304215797,0.2679971338253370,0.4154257925544730,107.36952326652600,111.71304483602400,105.00454231206300,LAD,32.0
