id,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,side,swing_tilt,attack_angle,attack_direction,ideal_attack_angle_rate,avg_intercept_y_vs_plate,avg_intercept_y_vs_batter,avg_batter_y_position,avg_batter_position,competitive_swings,Name,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,"last_name, first_name",xwOBA_pred,Swing+,residual,Age,PowerIndex,PowerIndex+,ProjSwing+,GapPotential
676044,145,0.9006211180124224,95,74.258153586,0.4413793103448276,0.2736842105263158,0.1793103448275862,0.1263157894736842,0.0827586206896551,7.53438869,3,-4.777857836280547,50,0.3448275862068966,41,0.2827586206896552,L,35.854691433106176,13.287707258046645,-1.48845342223322,0.5448275862068965,4.994612003493817,34.372219430611494,29.377607427117677,27.11497706324281,145,Bob Seymour,2025,83,46,0.205,0.202,0.0029999999999999,0.282,0.274,0.0079999999999999,0.239,0.235,0.004,"Seymour, Bob",0.2648584196258442,92.88743904852151,-0.0274590050273531,27,0.8921500044145438,113.22646740391292,98.98914755513893,6.101708506617413
663853,590,0.9021406727828746,425,74.255691322,0.4474576271186442,0.3811764705882353,0.2745762711864407,0.2541176470588235,0.1830508474576271,6.768220051,9,3.600095501346645,165,0.2796610169491525,222,0.376271186440678,R,27.58342457460943,5.851280495019639,3.776911535014392,0.4559322033898305,-1.9941204483275232,26.29502081828638,28.289141266613903,28.45785278510095,590,Romy Gonzalez,2025,341,239,0.305,0.29,0.015,0.483,0.501,-0.018,0.352,0.358,-0.006,"Gonzalez, Romy",0.3538802807323952,113.47993598158146,-0.0045594774182194,29,0.07572758177084407,101.12269056426953,109.77276235638787,-3.7071736251935903
671284,128,0.9014084507042254,92,74.192130234,0.453125,0.2391304347826087,0.171875,0.1739130434782608,0.125,7.922909453,4,-5.413279472522932,36,0.28125,37,0.2890625,R,34.42529328488625,10.291644605548605,2.991004997053738,0.421875,-1.5750100284119126,28.145927437390984,29.720937465802898,32.610367715070986,128,Tim Elko,2025,72,37,0.134,0.165,-0.031,0.328,0.34,-0.012,0.228,0.246,-0.0179999999999999,"Elko, Tim",0.3617686981913793,115.30468116564808,-0.1254295943113672,26,0.9636169835510099,114.28599289326704,114.99907468393376,-0.3056064817143209
547180,1035,0.9015679442508712,734,74.188666589,0.4425120772946859,0.3010899182561308,0.2135265700483092,0.1839237057220708,0.1304347826086956,7.340033498,15,-8.81686437042511,301,0.2908212560386473,348,0.336231884057971,L,35.54412203606056,11.583559551097547,-2.2190958584268667,0.4608695652173913,9.626945928977069,33.18881602899317,23.561870100016105,29.45931035182446,1035,Bryce Harper,2025,580,383,0.261,0.28,-0.019,0.487,0.512,-0.025,0.361,0.379,-0.018,"Harper, Bryce",0.3573364212309947,114.27940884962732,0.0125542715838943,33,0.7040528592683135,110.43785478637636,113.12694263065202,-1.1524662189752917
691785,228,0.8976377952755905,170,74.121970132,0.4035087719298245,0.2823529411764706,0.2105263157894736,0.1647058823529411,0.1228070175438596,7.84164557,6,-8.228604458262744,58,0.2543859649122807,76,0.3333333333333333,L,31.9186858099805,7.481637439844077,-2.8169759600494224,0.4342105263157894,-0.6568874199015866,29.714853866561153,30.371741286462733,27.457197716693877,228,Marcelo Mayer,2025,136,87,0.228,0.222,0.006,0.402,0.37,0.032,0.29,0.276,0.0139999999999999,"Mayer, Marcelo",0.302402964249288,101.57222625024072,-0.0286759010323516,22,0.6803683129049364,110.0867222650497,104.12657505468341,2.5543488044426965
677800,745,0.9063260340632604,593,74.113350443,0.4093959731543623,0.2748735244519393,0.2187919463087248,0.1686340640809443,0.1342281879194631,7.118607423,15,-4.937328016934504,152,0.2040268456375839,265,0.3557046979865771,L,31.1932130602833,9.47699318612056,-1.2496646527857345,0.5758389261744966,1.5407770634582731,31.366335815985416,29.82555875252714,26.57034079922222,745,Wilyer Abreu,2025,417,276,0.247,0.252,-0.005,0.469,0.495,-0.026,0.334,0.346,-0.0119999999999999,"Abreu, Wilyer",0.3254894637568225,106.91258494859431,0.0153645259163761,26,0.39974952688026516,105.92644068917662,106.61674167076899,-0.2958432778253268
572233,1164,0.9016266460108444,847,74.111090232,0.4183848797250858,0.2892561983471074,0.2104810996563574,0.1641086186540732,0.1194158075601374,7.476153591,55,-24.744210188228976,317,0.2723367697594501,383,0.3290378006872852,R,29.40706459317219,9.110816547097254,-4.680053544237956,0.5128865979381443,2.8841001063244764,31.489405231827863,28.605305125503385,26.299942204076476,1164,Christian Walker,2025,640,412,0.238,0.243,-0.005,0.421,0.444,-0.023,0.31,0.322,-0.012,"Walker, Christian",0.3077064327119032,102.79902219332114,0.011360623346953,34,0.47887131415794076,107.09945165727525,104.08915103250737,1.290128839186238
677592,127,0.8943661971830986,73,74.101169449,0.3385826771653543,0.3150684931506849,0.1811023622047244,0.136986301369863,0.0787401574803149,8.073422283,10,-8.241868641358035,54,0.4251968503937008,36,0.2834645669291338,R,30.85492610276323,15.848261747003985,1.617848946929281,0.6062992125984252,-0.5135685816559696,28.44705927099992,28.960627852655893,28.416565399394827,127,Everson Pereira,2025,73,38,0.138,0.17,-0.032,0.246,0.314,-0.068,0.212,0.25,-0.038,"Pereira, Everson",0.2693314419531596,93.92213656452272,-0.0174886869775344,24,1.1260337187824958,116.69388354367275,100.75366065826772,6.831524093745003
642215,205,0.9070796460176992,142,74.069442634,0.4195121951219511,0.2816901408450704,0.1951219512195122,0.1267605633802817,0.0878048780487804,7.765558683,2,-8.888297576988629,63,0.3073170731707317,68,0.3317073170731707,R,34.48467553290844,15.152755659631664,-4.728557240968674,0.5853658536585364,5.889430607326889,31.975242639918996,26.08581203259211,28.1960333590006,205,Weston Wilson,2025,125,78,0.198,0.257,-0.059,0.369,0.444,-0.075,0.288,0.339,-0.051,"Wilson, Weston",0.3356116469144142,109.25404381091906,-0.0030173448186002,31,0.972417737708836,114.41646746303933,110.80277090655512,1.5487270956360675
691176,769,0.9111374407582938,566,74.059258804,0.3849154746423927,0.2897526501766784,0.2132639791937581,0.1731448763250883,0.1274382314694408,7.794933602,7,-13.439246732635365,203,0.2639791937581274,254,0.330299089726918,R,31.353856364559302,6.473998413128173,-3.5679431563115083,0.4642392717815345,2.1491648276706736,30.128580638275995,27.979415810605317,23.9987742010782,769,Jasson Domínguez,2025,429,270,0.257,0.242,0.015,0.388,0.377,0.011,0.316,0.311,0.005,"Domínguez, Jasson",0.3029844688574123,101.70673963504883,0.0056702271518138,22,0.5852977896456775,108.67726514378151,103.79789728766863,2.091157652619799
663898,203,0.8982300884955752,128,74.051313251,0.4039408866995074,0.3046875,0.1921182266009852,0.1875,0.1182266009852216,7.31367931,3,-5.09005291154681,75,0.3694581280788177,64,0.3152709359605911,R,31.55026776362345,9.86185722370877,-8.214705181712304,0.561576354679803,10.921538293021236,36.049335001787455,25.127796708766216,28.639670988425785,203,Brendan Rodgers,2025,128,70,0.191,0.228,-0.037,0.278,0.415,-0.1369999999999999,0.246,0.311,-0.065,"Rodgers, Brendan",0.3116802569344669,103.71824542791198,-0.0041077361877997,29,0.4363243185135301,106.46867606097346,104.54337461783042,0.8251291899184423
545361,857,0.9021052631578949,617,74.049968238,0.4014002333722287,0.2739059967585089,0.1971995332555426,0.1636952998379254,0.1178529754959159,7.462248705,25,-13.730944326679005,240,0.2800466744457409,262,0.3057176196032672,R,36.372953557593725,7.588480559137929,0.1592214827321697,0.4480746791131855,-5.6719784941653515,24.26959821187488,29.94157670604023,25.30001234756704,857,Mike Trout,2025,556,284,0.232,0.246,-0.0139999999999999,0.439,0.49,-0.0509999999999999,0.343,0.368,-0.0249999999999999,"Trout, Mike",0.3559811705414551,113.9659128687416,0.0030781807961336,34,0.6307519263983141,109.35114022662285,112.58148107610597,-1.384431792635624
641857,1001,0.904245709123758,670,74.025842228,0.4005994005994006,0.3134328358208955,0.2097902097902098,0.1701492537313433,0.1138861138861138,7.443851459,28,-35.40334516047943,331,0.3306693306693307,299,0.2987012987012987,L,38.84265957940171,13.10885170618181,0.8560949288924146,0.4745254745254746,2.759374273512436,26.763090825845097,24.003716552332655,32.030370791803286,1001,Ryan McMahon,2025,586,323,0.214,0.229,-0.015,0.381,0.438,-0.0569999999999999,0.306,0.333,-0.027,"McMahon, Ryan",0.3371766130098686,109.6160510653216,-0.010777068143674,30,0.8982522192043213,113.31693508828135,110.72631627220952,1.1102652068879166
676724,80,0.898876404494382,55,74.0180245,0.35,0.2363636363636363,0.1625,0.1454545454545454,0.1,7.320869125,3,-1.5565949879268817,25,0.3125,27,0.3375,L,28.736936960824774,9.794293943345496,-2.963299622800224,0.6375,6.956503854548479,30.70133707716335,23.744833222614872,28.53172098342788,80,Jared Young,2025,47,28,0.186,0.207,-0.0209999999999999,0.488,0.473,0.015,0.301,0.304,-0.003,"Young, Jared",0.3133221822638387,104.0980548577433,-0.012953996185711,30,0.4120133744675626,106.10825695276156,104.70111548624878,0.6030606285054745
624585,517,0.9070175438596492,377,74.017521644,0.4119922630560928,0.2917771883289125,0.2127659574468085,0.1644562334217506,0.1199226305609284,7.725893617,8,-8.218549477005805,140,0.2707930367504835,184,0.3558994197292069,R,33.55880316512935,8.424507456858187,-7.754127670308959,0.5261121856866537,-0.4342445359694982,28.17450853644991,28.608753072419407,29.016495534443443,517,Jorge Soler,2025,315,188,0.215,0.213,0.002,0.387,0.401,-0.014,0.298,0.304,-0.006,"Soler, Jorge",0.3110200884730316,103.56553555588248,-0.0103654109429014,33,0.6323609792665548,109.37499505507955,105.30837340564159,1.7428378497591126
671218,1122,0.9048387096774192,855,74.003327959,0.446524064171123,0.327485380116959,0.249554367201426,0.1824561403508772,0.1390374331550802,6.83663451,24,-29.50690697164298,267,0.2379679144385026,430,0.3832442067736185,R,31.50832674104652,5.956255253550776,1.5430436513963155,0.4723707664884135,2.639442901528982,27.579312711462656,24.939869809933672,27.635092135831787,1122,Heliot Ramos,2025,695,468,0.256,0.254,0.002,0.4,0.43,-0.0299999999999999,0.319,0.329,-0.01,"Ramos, Heliot",0.3311639071185291,108.22519463873442,-0.0080160917656355,26,0.14395206804889446,102.1341448482355,106.39787970158474,-1.82731493714968
624424,829,0.9150110375275938,637,73.982100627,0.4294330518697225,0.2731554160125589,0.2098914354644149,0.141287284144427,0.1085645355850422,7.308617262,7,-34.39138464315276,192,0.2316043425814234,284,0.3425814234016888,L,31.996072785293222,10.222864712596794,1.0256486245687269,0.4813027744270204,0.6539266663888884,27.802090564243485,27.1481638978546,28.25697318914735,829,Michael Conforto,2025,486,300,0.199,0.246,-0.0469999999999999,0.333,0.428,-0.0949999999999999,0.287,0.341,-0.054,"Conforto, Michael",0.3292903146363532,107.79179606715395,0.0060906659476111,32,0.539897576622874,108.00418950100227,107.85551409730844,0.06371803015449018
682626,449,0.907070707070707,305,73.974980312,0.4075723830734966,0.3770491803278688,0.2561247216035635,0.2196721311475409,0.1492204899777283,7.236954031,11,-4.369972101189501,144,0.3207126948775056,161,0.3585746102449889,R,29.86625199878465,7.680324045656897,3.191724074304368,0.5011135857461024,1.155394425943579,27.034656709970346,25.87926228402677,27.67144633853898,449,Francisco Alvarez,2025,277,173,0.256,0.237,0.019,0.447,0.444,0.003,0.343,0.333,0.01,"Alvarez, Francisco",0.345358172154852,111.50860565254897,-0.0199768076809817,23,0.3739674881753793,105.54421203609223,109.71928756761194,-1.7893180849370225
691016,961,0.9100378787878788,732,73.962033767,0.3808532778355879,0.3306010928961748,0.2518210197710718,0.2090163934426229,0.1592091571279916,7.4820018,27,-11.184334415545225,229,0.2382934443288241,377,0.3922996878251821,L,30.550419726456735,9.586365224253951,1.172667180971916,0.5015608740894901,-0.7584496664964882,28.027843826234395,28.786293492730877,31.46648806199512,961,Tyler Soderstrom,2025,624,422,0.276,0.272,0.004,0.474,0.471,0.003,0.354,0.352,0.002,"Soderstrom, Tyler",0.3387074167086554,109.97015588946871,0.0065016223770415,23,0.5606993492871258,108.31258379201378,109.47288426023222,-0.4972716292364936
665487,1036,0.9048034934497816,774,73.960078147,0.4266409266409267,0.3695090439276486,0.276061776061776,0.2183462532299741,0.1631274131274131,7.28345333,32,-19.017616969110467,262,0.2528957528957529,415,0.4005791505791505,R,29.75012655660271,8.279362027327346,0.7742216170347123,0.5637065637065638,3.606792719561457,29.8693832342208,26.26259051465934,28.96148895979504,1036,Fernando Tatis Jr.,2025,691,467,0.268,0.283,-0.0149999999999999,0.446,0.506,-0.06,0.353,0.381,-0.028,"Tatis Jr., Fernando",0.372550259080477,117.7986669887102,-0.0025529011563883,26,0.38914464897578493,105.76921929004864,114.18983267911172,-3.6088343095984783
641933,344,0.900523560209424,235,73.952959564,0.3459302325581395,0.3191489361702128,0.2180232558139535,0.1617021276595744,0.1104651162790697,7.711458517,5,-18.341506580137487,109,0.3168604651162791,124,0.3604651162790697,R,35.82531160877768,19.082479930208937,-7.288812171745591,0.4709302325581395,8.490891449999236,33.70097465891054,25.210083208911307,24.871612703473073,344,Tyler O'Neill,2025,209,133,0.199,0.254,-0.0549999999999999,0.392,0.549,-0.157,0.297,0.375,-0.078,"O'Neill, Tyler",0.3569373142853904,114.18708761020184,0.0090030466745617,30,1.0824890297639367,116.04831675886345,114.74545635480033,0.5583687445984822
680779,514,0.9001751313485113,373,73.948502821,0.3929961089494163,0.2654155495978552,0.1926070038910506,0.1420911528150134,0.103112840466926,7.335859455,8,-29.415625334606677,141,0.2743190661478599,170,0.3307392996108949,R,26.346124765611975,8.576990952807838,-7.519096676127654,0.5505836575875486,-1.9777101444162977,30.39886769164313,32.37657783605943,27.673885299706768,514,Henry Davis,2025,283,182,0.167,0.222,-0.0549999999999999,0.278,0.408,-0.1299999999999999,0.229,0.304,-0.0749999999999999,"Davis, Henry",0.3107987867181644,103.51434413332925,-0.0101165685807246,26,0.25219048526830135,103.73882106873619,103.58168721395133,0.06734308062208072
621566,1256,0.9088277858176556,940,73.94386164,0.4132165605095541,0.2925531914893617,0.2189490445859872,0.1808510638297872,0.1353503184713375,7.47358371,21,-9.408265153873511,316,0.2515923566878981,406,0.3232484076433121,L,33.87706731091879,8.729191744018431,1.1382565740215098,0.4824840764331208,1.348136616951895,32.506714436413134,31.158577819461257,30.529094911438687,1256,Matt Olson,2025,724,453,0.272,0.262,0.01,0.484,0.506,-0.022,0.366,0.371,-0.005,"Olson, Matt",0.3699261145258649,117.19165104879318,-0.0096021865086212,31,0.6056609908769318,108.97915744439439,114.72790296747354,-2.463748081319636
545341,472,0.9182879377431906,381,73.921040763,0.423728813559322,0.3438320209973753,0.2775423728813559,0.1994750656167979,0.1610169491525423,7.714716568,9,-13.107626788495343,91,0.1927966101694915,194,0.4110169491525424,R,28.305986994843877,10.121850331696956,-6.203508476003539,0.646186440677966,7.129686282376983,32.171951287360976,25.042265004983985,28.45575272739544,472,Randal Grichuk,2025,293,214,0.228,0.269,-0.041,0.401,0.475,-0.0739999999999999,0.289,0.338,-0.049,"Grichuk, Randal",0.3383292236005663,109.88267242954524,-0.0070731190594536,34,0.5542718085449319,108.21729302510991,109.38305860821464,-0.4996138213305983
665862,882,0.9064748201438848,609,73.917035181,0.4183673469387755,0.2955665024630542,0.2040816326530612,0.1625615763546798,0.1122448979591836,7.803504456,7,-5.158994884806169,273,0.3095238095238095,283,0.3208616780045351,L,32.89992688256869,15.782134400367326,-6.021902297986773,0.5668934240362812,1.395118800110468,31.632489361306256,30.237370561195792,25.826885216549236,882,Jazz Chisholm Jr.,2025,531,319,0.242,0.245,-0.003,0.481,0.503,-0.022,0.349,0.358,-0.009,"Chisholm Jr., Jazz",0.3307046203006295,108.11895261827527,0.021500352474725,27,0.9324717183416458,113.82425234174599,109.83054253531648,1.7115899170412092
669261,278,0.9025974025974026,194,73.909565288,0.4244604316546763,0.2164948453608247,0.1510791366906475,0.1237113402061855,0.0863309352517985,7.420055324,9,-20.03739278145949,84,0.302158273381295,81,0.2913669064748201,L,34.545398120367665,14.24384734608241,2.097921257732175,0.4460431654676258,-2.842554451492247,27.317444653072833,30.15999910456508,27.435345656489023,278,Jack Suwinski,2025,178,93,0.147,0.204,-0.0569999999999999,0.253,0.386,-0.133,0.25,0.317,-0.067,"Suwinski, Jack",0.3034354325230904,101.81105634767388,0.0111631418650721,27,0.8102890346418878,112.01284700040101,104.87159354349201,3.060537195818128
694192,992,0.9009990917347864,760,73.879173498,0.4002016129032258,0.3434210526315789,0.2631048387096774,0.1868421052631579,0.1431451612903226,7.507009163,22,-5.150906992183726,232,0.2338709677419354,402,0.4052419354838709,R,26.43930597307096,7.11969509440752,1.4378496835831946,0.5766129032258062,3.207122856061438,27.951775432355205,24.744652576293763,30.41543492658213,992,Jackson Chourio,2025,589,435,0.27,0.26,0.01,0.463,0.442,0.021,0.328,0.319,0.009,"Chourio, Jackson",0.3362945415721763,109.41201069647695,-0.0237852244942832,21,0.3603539269093326,105.34238574741256,108.19112321175763,-1.2208874847193272
670231,271,0.9033333333333332,208,73.854447934,0.3763837638376384,0.2644230769230769,0.2029520295202952,0.1586538461538461,0.1217712177121771,7.279157269,8,-18.514387055595,63,0.2324723247232472,93,0.3431734317343173,L,25.13340588778784,10.873248149003697,-1.7441563531286597,0.7490774907749077,5.389291825081626,32.49829309261175,27.109001267530136,28.362000331814865,271,John Rave,2025,175,110,0.196,0.236,-0.0399999999999999,0.307,0.357,-0.0499999999999999,0.267,0.307,-0.0399999999999999,"Rave, John",0.3090783434592235,103.11637197129096,-0.0051820192374398,27,0.3219150892356379,104.77251517517729,103.61321493245686,0.4968429611658962
664040,1055,0.9055793991416308,741,73.851873033,0.4037914691943127,0.2995951417004048,0.2104265402843602,0.1565452091767881,0.109952606635071,7.18868,31,-10.586502956252495,314,0.2976303317535545,341,0.3232227488151659,L,33.48927052095022,14.81665333633321,-2.573597100952381,0.4872037914691944,7.051700737967025,34.09797134482242,27.04627060685539,26.609439933688257,1055,Brandon Lowe,2025,553,364,0.256,0.264,-0.008,0.477,0.498,-0.021,0.334,0.347,-0.0129999999999999,"Lowe, Brandon",0.3355247982307257,109.2339540124104,0.0050803120283323,31,0.6339993054308244,109.39928387142373,109.28355297011439,0.04959895770399214
670042,394,0.9057471264367816,233,73.824952081,0.383248730964467,0.2918454935622318,0.1725888324873096,0.1459227467811159,0.0862944162436548,7.086418934,11,-21.026139331386105,161,0.4086294416243655,110,0.2791878172588832,L,31.475110387636075,14.419919325639317,-1.709598046403677,0.5406091370558377,5.322369694461214,30.65869856066083,25.33632886619962,27.980674555882388,394,Luke Raley,2025,219,123,0.202,0.222,-0.0199999999999999,0.311,0.369,-0.0579999999999999,0.291,0.32,-0.029,"Raley, Luke",0.3321600700752131,108.45562660651578,-0.0181362254193566,31,0.521002780276786,107.72406686833008,108.23615868506006,-0.21946792145571692
669127,890,0.9053916581892166,673,73.81913436,0.3955056179775281,0.3239227340267459,0.2449438202247191,0.1872213967310549,0.1415730337078651,7.21035436,5,0.8177037206145872,217,0.2438202247191011,352,0.3955056179775281,R,30.30731205754188,11.455495241462618,-3.124483852996995,0.6146067415730336,6.498927366372352,33.66532601069829,27.16639864432594,29.6705098691198,890,Shea Langeliers,2025,523,383,0.277,0.263,0.014,0.536,0.476,0.06,0.364,0.338,0.0259999999999999,"Langeliers, Shea",0.3346909062297731,109.04105848923588,-0.0029820196036876,27,0.42292337737470503,106.27000194756499,108.20974152673462,-0.831316962501262
677595,326,0.9106145251396648,228,73.800171012,0.4079754601226994,0.2894736842105263,0.2024539877300613,0.1491228070175438,0.1042944785276073,7.582320368,5,-7.1013888491613155,98,0.3006134969325153,109,0.3343558282208589,R,29.18772085684002,7.36711259057073,-2.2786284104542363,0.5276073619631902,3.014462172870997,33.628344191654385,30.613882018783386,27.43089173524204,326,Ronny Mauricio,2025,184,114,0.226,0.227,-0.001,0.369,0.376,-0.007,0.29,0.294,-0.004,"Mauricio, Ronny",0.3052502045412391,102.23084859593074,-0.0138774752826751,24,0.42458399825477205,106.29462129165711,103.44998040464864,1.2191318087179042
621043,935,0.9095330739299612,742,73.794989283,0.3775401069518717,0.3140161725067385,0.2491978609625668,0.183288409703504,0.1454545454545454,7.194724684,15,-12.429656143512473,193,0.2064171122994652,383,0.4096256684491978,R,33.08918057256617,7.676071573186592,-1.5291234018232198,0.4171122994652405,2.720538867501616,28.455127618274876,25.734588750773263,28.79598510534984,935,Carlos Correa,2025,584,425,0.276,0.287,-0.0109999999999999,0.402,0.449,-0.0469999999999999,0.322,0.345,-0.0229999999999999,"Correa, Carlos",0.3305471904480297,108.0825360154708,0.0086773741907145,31,0.35439433116393176,105.25403244530305,107.23398494442047,-0.8485510710503235
543807,921,0.8994140625,691,73.77621177,0.4049945711183496,0.3285094066570188,0.2464712269272529,0.1866859623733719,0.1400651465798045,7.504805722,13,8.774244269125923,230,0.249728555917481,353,0.3832790445168295,R,35.15943445257501,13.212768569361842,-0.4274635125155029,0.5798045602605862,-4.621335717034453,22.358691430395233,26.980027147429684,27.17805393293173,921,George Springer,2025,586,391,0.309,0.303,0.006,0.56,0.592,-0.0319999999999999,0.408,0.417,-0.009,"Springer, George",0.3944041178235906,122.8538917789946,0.0088735664937251,36,0.7774279778345274,111.52566917764696,119.4554249985903,-3.3984667804042914
666160,800,0.8998875140607424,593,73.765342013,0.3737499999999999,0.3322091062394603,0.24625,0.1686340640809443,0.125,7.673505663,19,3.0400956483740615,207,0.25875,314,0.3925,L,33.6314164592423,11.576554519881965,-4.333286210898443,0.4687499999999999,3.359453110818757,29.131593435493684,25.772140324674925,30.783879593788825,800,Mickey Moniak,2025,461,327,0.27,0.277,-0.007,0.518,0.519,-0.001,0.348,0.352,-0.004,"Moniak, Mickey",0.333769515291318,108.82792275113243,0.0120540367879622,27,0.7163050529918294,110.61949827694256,109.36539540887546,0.5374726577430238
671732,1046,0.902502157031924,722,73.760173241,0.392925430210325,0.3047091412742382,0.2103250478011472,0.1759002770083102,0.121414913957935,7.082091597,26,-26.399048904434096,324,0.3097514340344168,357,0.3413001912045889,L,30.449368191225386,6.83955744256947,1.738874838013502,0.4416826003824092,2.894386113572994,28.80475914540304,25.910373031830055,31.218076927795348,1046,Lawrence Butler,2025,630,392,0.234,0.237,-0.0029999999999999,0.404,0.404,0.0,0.31,0.312,-0.002,"Butler, Lawrence",0.3101456489611088,103.36326060067948,-0.0013821489987824,25,0.22642141108980066,103.35678461974842,103.36131780640015,-0.0019427942793299735
688760,116,0.8923076923076924,77,73.668071293,0.3103448275862068,0.3376623376623376,0.2241379310344827,0.1818181818181818,0.1206896551724138,7.303514138,3,-0.9355559264417448,39,0.3362068965517241,38,0.3275862068965517,R,29.178432652438023,10.269024746933583,-8.01321284844911,0.5603448275862069,5.184618074141402,33.798091859269995,28.6134737851286,29.954929748125895,116,Blaine Crim,2025,74,39,0.2,0.221,-0.0209999999999999,0.462,0.472,-0.0099999999999999,0.309,0.329,-0.02,"Crim, Blaine",0.3293120636792621,107.79682704599256,-0.0059337897247616,28,0.31613319619180097,104.68679638405605,106.8638178474116,-0.9330091985809617
663330,237,0.9186046511627908,174,73.642146245,0.3755274261603375,0.3045977011494253,0.2236286919831223,0.1896551724137931,0.1392405063291139,7.611533924,2,-1.3689720585480822,63,0.2658227848101265,81,0.3417721518987341,R,29.763960309453037,13.01591461602076,-5.76111354436476,0.5949367088607594,7.5535445890458,32.46757870702664,24.914034117980847,29.43690196428492,237,Jahmai Jones,2025,150,97,0.287,0.3,-0.013,0.55,0.56,-0.01,0.399,0.408,-0.0089999999999999,"Jones, Jahmai",0.3924721013972365,122.406978606884,0.0020460189064362,28,0.6039919850431733,108.95441379013455,118.37120916185916,-4.03576944502484
670223,262,0.9065743944636678,162,73.634613893,0.366412213740458,0.2654320987654321,0.1641221374045801,0.1296296296296296,0.0801526717557251,8.261753244,6,-6.668961387822202,100,0.3816793893129771,66,0.2519083969465648,L,33.759180383112636,18.8700992220012,-11.487212290076137,0.4961832061068702,7.61289906055897,33.69798516036148,26.0850860998025,29.255363049594724,262,Matt Mervis,2025,134,71,0.175,0.154,0.0209999999999999,0.383,0.288,0.095,0.274,0.235,0.039,"Mervis, Matt",0.2416587226077667,87.52089555286409,-0.0013721472379506,27,1.1871498486089798,117.59995370564485,96.54461299869831,9.023717445834222
668904,685,0.9036939313984168,513,73.617539693,0.3970802919708029,0.3333333333333333,0.2496350364963503,0.1676413255360623,0.1255474452554744,8.026708905,12,-5.237641042442857,172,0.2510948905109489,264,0.3854014598540146,R,28.907880102616765,10.822743203076724,-7.7037855808018705,0.6832116788321169,4.002051817654967,28.576428053689877,24.57437623603491,26.49445606042574,685,Royce Lewis,2025,403,298,0.237,0.251,-0.014,0.388,0.41,-0.0219999999999999,0.292,0.306,-0.014,"Lewis, Royce",0.3075065897528963,102.7527946097895,-0.0044146635954684,26,0.6763642536686183,110.02736054481157,104.93516439029612,2.182369780506619
687952,236,0.900763358778626,180,73.615431949,0.3686440677966102,0.3166666666666666,0.2415254237288135,0.1833333333333333,0.1398305084745762,7.351324746,2,-6.231510239037052,56,0.2372881355932203,91,0.3855932203389831,R,35.19367089269277,15.452109327503088,-3.965721569539147,0.6059322033898306,2.6197026560647965,32.90575538650115,30.286052730436353,27.78622497169567,236,Christian Encarnacion-Strand,2025,137,100,0.208,0.218,-0.01,0.377,0.417,-0.0399999999999999,0.261,0.284,-0.0229999999999999,"Encarnacion-Strand, Christian",0.3002961793538571,101.08488571434864,-0.0183069305273859,25,0.7228256688997788,110.71616891902424,103.97427067575131,2.889384961402669
700246,184,0.9064039408866996,114,73.607951413,0.3260869565217392,0.2105263157894736,0.1304347826086956,0.0964912280701754,0.0597826086956521,7.576738913,3,-7.340399331151724,70,0.3804347826086957,49,0.266304347826087,R,33.97044737409297,15.276439912514816,-2.359369207983373,0.5054347826086956,0.6248879069113213,28.08224375308057,27.457355846169246,29.276876476738508,184,Carson Williams,2025,106,56,0.172,0.174,-0.002,0.354,0.328,0.0259999999999999,0.248,0.239,0.009,"Williams, Carson",0.2708347163791126,94.26987332964084,-0.0301790412152525,22,0.8094378593490418,112.00022799887644,99.58897973041152,5.3191064007706785
665742,917,0.8999018645731109,752,73.594467372,0.4089422028353325,0.3962765957446808,0.3249727371864776,0.2632978723404255,0.2159214830970556,7.028068844,36,16.069218736773045,165,0.1799345692475463,414,0.4514721919302072,L,28.121171072881303,10.942524529906995,3.827239121983787,0.6586695747001092,-1.6328762851707157,23.222419577743853,24.855295862914563,30.251495597478936,917,Juan Soto,2025,715,447,0.263,0.3,-0.0369999999999999,0.525,0.628,-0.1029999999999999,0.39,0.441,-0.0509999999999999,"Soto, Juan",0.4072867985062408,125.8339076891264,0.018387659257406,27,0.28680304471815743,104.2519655927111,119.35932506020181,-6.474582628924594
672724,471,0.9040307101727448,318,73.589181359,0.3354564755838641,0.2987421383647798,0.2016985138004246,0.1446540880503144,0.0976645435244161,7.723878259,11,-21.803574536780463,153,0.3248407643312102,153,0.3248407643312102,R,26.252940441785046,7.552605297814328,-2.716727561888591,0.5201698513800425,1.8563900174884,29.509628142603475,27.653238125115077,29.65809637585567,471,Oswald Peraza,2025,265,165,0.164,0.203,-0.039,0.25,0.319,-0.069,0.214,0.257,-0.043,"Peraza, Oswald",0.2824732417715864,96.96209179677663,-0.0252659602623086,25,0.3812086085542749,105.65156443443932,99.56893358807542,2.606841791298791
